Unnamed: 0,Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars,Description
18,Inception,2010,148,8.8,2473068,74.0,292580000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,['Christopher Nolan'],"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Ken Watanabe']","['A', 'thief', 'who', 'steals', 'corporate', 'secrets', 'through', 'the', 'use', 'of', 'dream-sharing', 'technology', 'is', 'given', 'the', 'inverse', 'task', 'of', 'planting', 'an', 'idea', 'into', 'the', 'mind', 'of', 'a', 'C.E.O.,', 'but', 'his', 'tragic', 'past', 'may', 'doom', 'the', 'project', 'and', 'his', 'team', 'to', 'disaster.']"
19,Forrest Gump,1994,142,8.8,2182826,82.0,330250000.0,"['Drama', ' Romance']",PG-13,['Robert Zemeckis'],"['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field']","['The', 'history', 'of', 'the', 'United', 'States', 'from', 'the', '1950s', 'to', 'the', ""'70s"", 'unfolds', 'from', 'the', 'perspective', 'of', 'an', 'Alabama', 'man', 'with', 'an', 'IQ', 'of', '75,', 'who', 'yearns', 'to', 'be', 'reunited', 'with', 'his', 'childhood', 'sweetheart.']"
20,The Lord of the Rings: The Two Towers,2002,179,8.8,1732502,87.0,342550000.0,"['Action', ' Adventure', ' Drama']",PG-13,['Peter Jackson'],"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom']","['While', 'Frodo', 'and', 'Sam', 'edge', 'closer', 'to', 'Mordor', 'with', 'the', 'help', 'of', 'the', 'shifty', 'Gollum,', 'the', 'divided', 'fellowship', 'makes', 'a', 'stand', 'against', ""Sauron's"", 'new', 'ally,', 'Saruman,', 'and', 'his', 'hordes', 'of', 'Isengard.']"
21,"The Good, the Bad and the Ugly",1966,178,8.8,790685,90.0,6100000.0,"['Adventure', ' Western']",Approved,['Sergio Leone'],"['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef', 'Aldo Giuffrè']","['A', 'bounty', 'hunting', 'scam', 'joins', 'two', 'men', 'in', 'an', 'uneasy', 'alliance', 'against', 'a', 'third', 'in', 'a', 'race', 'to', 'find', 'a', 'fortune', 'in', 'gold', 'buried', 'in', 'a', 'remote', 'cemetery.']"
32,Interstellar,2014,169,8.7,1995139,74.0,188020000.0,"['Adventure', ' Drama', ' Sci-Fi']",PG-13,['Christopher Nolan'],"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy']","['When', 'Earth', 'becomes', 'uninhabitable', 'in', 'the', 'future,', 'a', 'farmer', 'and', 'ex-NASA', 'pilot,', 'Joseph', 'Cooper,', 'is', 'tasked', 'to', 'pilot', 'a', 'spacecraft,', 'along', 'with', 'a', 'team', 'of', 'researchers,', 'to', 'find', 'a', 'new', 'planet', 'for', 'humans.']"
33,Goodfellas,1990,145,8.7,1217230,92.0,46840000.0,"['Biography', ' Crime', ' Drama']",R,['Martin Scorsese'],"['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco']","['The', 'story', 'of', 'Henry', 'Hill', 'and', 'his', 'life', 'in', 'the', 'mafia,', 'covering', 'his', 'relationship', 'with', 'his', 'wife', 'Karen', 'and', 'his', 'mob', 'partners', 'Jimmy', 'Conway', 'and', 'Tommy', 'DeVito.']"
34,The Matrix,1999,136,8.7,1994075,73.0,171480000.0,"['Action', ' Sci-Fi']",R,"['Lana Wachowski', 'Lilly Wachowski']","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']","['When', 'a', 'beautiful', 'stranger', 'leads', 'computer', 'hacker', 'Neo', 'to', 'a', 'forbidding', 'underworld,', 'he', 'discovers', 'the', 'shocking', 'truth--the', 'life', 'he', 'knows', 'is', 'the', 'elaborate', 'deception', 'of', 'an', 'evil', 'cyber-intelligence.']"
35,One Flew Over the Cuckoo's Nest,1975,133,8.7,1045202,84.0,112000000.0,['Drama'],R,['Milos Forman'],"['Jack Nicholson', 'Louise Fletcher', 'Michael Berryman', 'Peter Brocco']","['In', 'the', 'Fall', 'of', '1963,', 'a', 'Korean', 'War', 'veteran', 'and', 'criminal', 'pleads', 'insanity', 'and', 'is', 'admitted', 'to', 'a', 'mental', 'institution,', 'where', 'he', 'rallies', 'up', 'the', 'scared', 'patients', 'against', 'the', 'tyrannical', 'nurse.']"
36,Star Wars: Episode V - The Empire Strikes Back,1980,124,8.7,1344203,82.0,290480000.0,"['Action', ' Adventure', ' Fantasy']",PG,['Irvin Kershner'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']","['After', 'the', 'Rebels', 'are', 'overpowered', 'by', 'the', 'Empire,', 'Luke', 'Skywalker', 'begins', 'his', 'Jedi', 'training', 'with', 'Yoda,', 'while', 'his', 'friends', 'are', 'pursued', 'across', 'the', 'galaxy', 'by', 'Darth', 'Vader', 'and', 'bounty', 'hunter', 'Boba', 'Fett.']"
50,Se7en,1995,127,8.6,1737317,65.0,100130000.0,"['Crime', ' Drama', ' Mystery']",R,['David Fincher'],"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker']","['Two', 'detectives,', 'a', 'rookie', 'and', 'a', 'veteran,', 'hunt', 'a', 'serial', 'killer', 'who', 'uses', 'the', 'seven', 'deadly', 'sins', 'as', 'his', 'motives.']"
51,The Silence of the Lambs,1991,118,8.6,1496964,86.0,130740000.0,"['Crime', ' Drama', ' Thriller']",R,['Jonathan Demme'],"['Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney', 'Kasi Lemmons']","['A', 'young', 'F.B.I.', 'cadet', 'must', 'receive', 'the', 'help', 'of', 'an', 'incarcerated', 'and', 'manipulative', 'cannibal', 'killer', 'to', 'help', 'catch', 'another', 'serial', 'killer,', 'a', 'madman', 'who', 'skins', 'his', 'victims.']"
52,Saving Private Ryan,1998,169,8.6,1452616,91.0,216540000.0,"['Drama', ' War']",R,['Steven Spielberg'],"['Tom Hanks', 'Matt Damon', 'Tom Sizemore', 'Edward Burns']","['Following', 'the', 'Normandy', 'Landings,', 'a', 'group', 'of', 'U.S.', 'soldiers', 'go', 'behind', 'enemy', 'lines', 'to', 'retrieve', 'a', 'paratrooper', 'whose', 'brothers', 'have', 'been', 'killed', 'in', 'action.']"
53,Star Wars: Episode IV - A New Hope,1977,121,8.6,1415712,90.0,322740000.0,"['Action', ' Adventure', ' Fantasy']",PG,['George Lucas'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness']","['Luke', 'Skywalker', 'joins', 'forces', 'with', 'a', 'Jedi', 'Knight,', 'a', 'cocky', 'pilot,', 'a', 'Wookiee', 'and', 'two', 'droids', 'to', 'save', 'the', 'galaxy', 'from', 'the', ""Empire's"", 'world-destroying', 'battle', 'station,', 'while', 'also', 'attempting', 'to', 'rescue', 'Princess', 'Leia', 'from', 'the', 'mysterious', 'Darth', 'Vader.']"
54,The Green Mile,1999,189,8.6,1363336,61.0,136800000.0,"['Crime', ' Drama', ' Fantasy']",R,['Frank Darabont'],"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt']","['A', 'tale', 'set', 'on', 'death', 'row', 'in', 'a', 'Southern', 'jail,', 'where', 'gentle', 'giant', 'John', 'possesses', 'the', 'mysterious', 'power', 'to', 'heal', ""people's"", 'ailments.', 'When', 'the', 'lead', 'guard,', 'Paul,', 'recognizes', ""John's"", 'gift,', 'he', 'tries', 'to', 'help', 'stave', 'off', 'the', 'condemned', ""man's"", 'execution.']"
55,Spirited Away,2001,125,8.6,811801,96.0,10060000.0,"['Animation', ' Adventure', ' Family']",PG,['Hayao Miyazaki'],"['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino', 'Rumi Hiiragi']","['During', 'her', ""family's"", 'move', 'to', 'the', 'suburbs,', 'a', 'sullen', '10-year-old', 'girl', 'wanders', 'into', 'a', 'world', 'ruled', 'by', 'gods,', 'witches', 'and', 'spirits,', 'a', 'world', 'where', 'humans', 'are', 'changed', 'into', 'beasts.']"
56,Terminator 2: Judgment Day,1991,137,8.6,1143575,75.0,204840000.0,"['Action', ' Sci-Fi']",R,['James Cameron'],"['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick']","['A', 'cyborg,', 'identical', 'to', 'the', 'one', 'who', 'failed', 'to', 'kill', 'Sarah', 'Connor,', 'must', 'now', 'protect', 'her', 'ten', 'year', 'old', 'son', 'John', 'from', 'an', 'even', 'more', 'advanced', 'and', 'powerful', 'cyborg.']"
57,City of God,2002,130,8.6,782685,79.0,7560000.0,"['Crime', ' Drama']",R,"['Fernando Meirelles', 'Kátia Lund']","['Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele', 'Phellipe Haagensen']","['In', 'the', 'slums', 'of', 'Rio,', 'two', ""kids'"", 'paths', 'diverge', 'as', 'one', 'struggles', 'to', 'become', 'a', 'photographer', 'and', 'the', 'other', 'a', 'kingpin.']"
58,Life Is Beautiful,1997,116,8.6,723773,59.0,57600000.0,"['Comedy', ' Drama', ' Romance']",PG-13,['Roberto Benigni'],"['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini', 'Giustino Durano']","['When', 'an', 'open-minded', 'Jewish', 'waiter', 'and', 'his', 'son', 'become', 'victims', 'of', 'the', 'Holocaust,', 'he', 'uses', 'a', 'perfect', 'mixture', 'of', 'will,', 'humor', 'and', 'imagination', 'to', 'protect', 'his', 'son', 'from', 'the', 'dangers', 'around', 'their', 'camp.']"
60,Seven Samurai,1954,207,8.6,358540,98.0,270000.0,"['Action', ' Drama']",Not Rated,['Akira Kurosawa'],"['Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima', 'Yukiko Shimazaki']","['Farmers', 'from', 'a', 'village', 'exploited', 'by', 'bandits', 'hire', 'a', 'veteran', 'samurai', 'for', 'protection,', 'who', 'gathers', 'six', 'other', 'samurai', 'to', 'join', 'him.']"
69,Gladiator,2000,155,8.5,1565932,67.0,187710000.0,"['Action', ' Adventure', ' Drama']",R,['Ridley Scott'],"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']","['A', 'former', 'Roman', 'General', 'sets', 'out', 'to', 'exact', 'vengeance', 'against', 'the', 'corrupt', 'emperor', 'who', 'murdered', 'his', 'family', 'and', 'sent', 'him', 'into', 'slavery.']"
70,The Departed,2006,151,8.5,1382399,85.0,132380000.0,"['Crime', ' Drama', ' Thriller']",R,['Martin Scorsese'],"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg']","['An', 'undercover', 'cop', 'and', 'a', 'mole', 'in', 'the', 'police', 'attempt', 'to', 'identify', 'each', 'other', 'while', 'infiltrating', 'an', 'Irish', 'gang', 'in', 'South', 'Boston.']"
71,Alien,1979,117,8.5,920996,89.0,78900000.0,"['Horror', ' Sci-Fi']",R,['Ridley Scott'],"['Sigourney Weaver', 'Tom Skerritt', 'John Hurt', 'Veronica Cartwright']","['The', 'crew', 'of', 'a', 'commercial', 'spacecraft', 'encounters', 'a', 'deadly', 'lifeform', 'after', 'investigating', 'an', 'unknown', 'transmission.']"
72,Parasite,2019,132,8.5,891514,96.0,53370000.0,"['Drama', ' Thriller']",R,['Bong Joon Ho'],"['Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong', 'Choi Woo-sik']","['Greed', 'and', 'class', 'discrimination', 'threaten', 'the', 'newly', 'formed', 'symbiotic', 'relationship', 'between', 'the', 'wealthy', 'Park', 'family', 'and', 'the', 'destitute', 'Kim', 'clan.']"
73,The Prestige,2006,130,8.5,1399151,66.0,53090000.0,"['Drama', ' Mystery', ' Sci-Fi']",PG-13,['Christopher Nolan'],"['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Michael Caine']","['After', 'a', 'tragic', 'accident,', 'two', 'stage', 'magicians', 'in', '1890s', 'London', 'engage', 'in', 'a', 'battle', 'to', 'create', 'the', 'ultimate', 'illusion', 'while', 'sacrificing', 'everything', 'they', 'have', 'to', 'outwit', 'each', 'other.']"
74,Back to the Future,1985,116,8.5,1265844,87.0,210610000.0,"['Adventure', ' Comedy', ' Sci-Fi']",PG,['Robert Zemeckis'],"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover']","['Marty', 'McFly,', 'a', '17-year-old', 'high', 'school', 'student,', 'is', 'accidentally', 'sent', '30', 'years', 'into', 'the', 'past', 'in', 'a', 'time-traveling', 'DeLorean', 'invented', 'by', 'his', 'close', 'friend,', 'the', 'maverick', 'scientist', 'Doc', 'Brown.']"
75,Whiplash,2014,106,8.5,934655,89.0,13090000.0,"['Drama', ' Music']",R,['Damien Chazelle'],"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Paul Reiser']","['A', 'promising', 'young', 'drummer', 'enrolls', 'at', 'a', 'cut-throat', 'music', 'conservatory', 'where', 'his', 'dreams', 'of', 'greatness', 'are', 'mentored', 'by', 'an', 'instructor', 'who', 'will', 'stop', 'at', 'nothing', 'to', 'realize', 'a', ""student's"", 'potential.']"
76,Psycho,1960,109,8.5,699966,97.0,32000000.0,"['Horror', ' Mystery', ' Thriller']",R,['Alfred Hitchcock'],"['Anthony Perkins', 'Janet Leigh', 'Vera Miles', 'John Gavin']","['A', 'Phoenix', 'secretary', 'embezzles', '$40,000', 'from', 'her', ""employer's"", 'client,', 'goes', 'on', 'the', 'run', 'and', 'checks', 'into', 'a', 'remote', 'motel', 'run', 'by', 'a', 'young', 'man', 'under', 'the', 'domination', 'of', 'his', 'mother.']"
77,Léon: The Professional,1994,110,8.5,1211195,64.0,19500000.0,"['Action', ' Crime', ' Drama']",R,['Luc Besson'],"['Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello']","['12-year-old', 'Mathilda', 'is', 'reluctantly', 'taken', 'in', 'by', 'Léon,', 'a', 'professional', 'assassin,', 'after', 'her', 'family', 'is', 'murdered.', 'An', 'unusual', 'relationship', 'forms', 'as', 'she', 'becomes', 'his', 'protégée', 'and', 'learns', 'the', ""assassin's"", 'trade.']"
78,Django Unchained,2012,165,8.5,1638136,81.0,162810000.0,"['Drama', ' Western']",R,['Quentin Tarantino'],"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington']","['With', 'the', 'help', 'of', 'a', 'German', 'bounty-hunter,', 'a', 'freed', 'slave', 'sets', 'out', 'to', 'rescue', 'his', 'wife', 'from', 'a', 'brutal', 'plantation', 'owner', 'in', 'Mississippi.']"
79,The Usual Suspects,1995,106,8.5,1120459,77.0,23340000.0,"['Crime', ' Drama', ' Mystery']",R,['Bryan Singer'],"['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri', 'Stephen Baldwin']","['The', 'sole', 'survivor', 'of', 'a', 'pier', 'shoot-out', 'tells', 'the', 'story', 'of', 'how', 'a', 'notorious', 'criminal', 'influenced', 'the', 'events', 'that', 'began', 'with', 'five', 'criminals', 'meeting', 'in', 'a', 'seemingly', 'random', 'police', 'lineup.']"
80,The Lion King,1994,88,8.5,1107680,88.0,422780000.0,"['Animation', ' Adventure', ' Drama']",G,"['Roger Allers', 'Rob Minkoff']","['Matthew Broderick', 'Jeremy Irons', 'James Earl Jones', 'Whoopi Goldberg']","['Lion', 'prince', 'Simba', 'and', 'his', 'father', 'are', 'targeted', 'by', 'his', 'bitter', 'uncle,', 'who', 'wants', 'to', 'ascend', 'the', 'throne', 'himself.']"
81,The Pianist,2002,150,8.5,879833,85.0,32570000.0,"['Biography', ' Drama', ' Music']",R,['Roman Polanski'],"['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Emilia Fox']","['A', 'Polish', 'Jewish', 'musician', 'struggles', 'to', 'survive', 'the', 'destruction', 'of', 'the', 'Warsaw', 'ghetto', 'of', 'World', 'War', 'II.']"
82,American History X,1998,119,8.5,1160105,62.0,6720000.0,"['Crime', ' Drama']",R,['Tony Kaye'],"['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo"", 'Jennifer Lien']","['Living', 'a', 'life', 'marked', 'by', 'violence,', 'neo-Nazi', 'Derek', 'finally', 'goes', 'to', 'prison', 'after', 'killing', 'two', 'black', 'youths.', 'Upon', 'his', 'release,', 'Derek', 'vows', 'to', 'change;', 'he', 'hopes', 'to', 'prevent', 'his', 'brother,', 'Danny,', 'who', 'idolizes', 'Derek,', 'from', 'following', 'in', 'his', 'footsteps.']"
83,Casablanca,1942,102,8.5,592666,100.0,1020000.0,"['Drama', ' Romance', ' War']",PG,['Michael Curtiz'],"['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid', 'Claude Rains']","['A', 'cynical', 'expatriate', 'American', 'cafe', 'owner', 'struggles', 'to', 'decide', 'whether', 'or', 'not', 'to', 'help', 'his', 'former', 'lover', 'and', 'her', 'fugitive', 'husband', 'escape', 'the', 'Nazis', 'in', 'French', 'Morocco.']"
84,Cinema Paradiso,1988,155,8.5,274382,80.0,11990000.0,"['Drama', ' Romance']",R,['Giuseppe Tornatore'],"['Philippe Noiret', 'Enzo Cannavale', 'Antonella Attili', 'Isa Danieli']","['A', 'filmmaker', 'recalls', 'his', 'childhood', 'when', 'falling', 'in', 'love', 'with', 'the', 'pictures', 'at', 'the', 'cinema', 'of', 'his', 'home', 'village', 'and', 'forms', 'a', 'deep', 'friendship', 'with', 'the', ""cinema's"", 'projectionist.']"
85,The Intouchables,2011,112,8.5,899776,57.0,13180000.0,"['Biography', ' Comedy', ' Drama']",R,"['Olivier Nakache', 'Éric Toledano']","['François Cluzet', 'Omar Sy', 'Anne Le Ny', 'Audrey Fleurot']","['After', 'he', 'becomes', 'a', 'quadriplegic', 'from', 'a', 'paragliding', 'accident,', 'an', 'aristocrat', 'hires', 'a', 'young', 'man', 'from', 'the', 'projects', 'to', 'be', 'his', 'caregiver.']"
87,Rear Window,1954,112,8.5,509752,100.0,36760000.0,"['Mystery', ' Thriller']",PG,['Alfred Hitchcock'],"['James Stewart', 'Grace Kelly', 'Wendell Corey', 'Thelma Ritter']","['A', 'photographer', 'in', 'a', 'wheelchair', 'spies', 'on', 'his', 'neighbors', 'from', 'his', 'Greenwich', 'Village', 'courtyard', 'apartment', 'window,', 'and', 'becomes', 'convinced', 'one', 'of', 'them', 'has', 'committed', 'murder,', 'despite', 'the', 'skepticism', 'of', 'his', 'fashion-model', 'girlfriend.']"
88,Once Upon a Time in the West,1968,165,8.5,342065,82.0,5320000.0,['Western'],PG-13,['Sergio Leone'],"['Henry Fonda', 'Charles Bronson', 'Claudia Cardinale', 'Jason Robards']","['A', 'mysterious', 'stranger', 'with', 'a', 'harmonica', 'joins', 'forces', 'with', 'a', 'notorious', 'desperado', 'to', 'protect', 'a', 'beautiful', 'widow', 'from', 'a', 'ruthless', 'assassin', 'working', 'for', 'the', 'railroad.']"
89,Modern Times,1936,87,8.5,252911,96.0,160000.0,"['Comedy', ' Drama', ' Romance']",G,['Charles Chaplin'],"['Charles Chaplin', 'Paulette Goddard', 'Henry Bergman', 'Tiny Sandford']","['The', 'Tramp', 'struggles', 'to', 'live', 'in', 'modern', 'industrial', 'society', 'with', 'the', 'help', 'of', 'a', 'young', 'homeless', 'woman.']"
90,City Lights,1931,87,8.5,191662,99.0,20000.0,"['Comedy', ' Drama', ' Romance']",G,['Charles Chaplin'],"['Charles Chaplin', 'Virginia Cherrill', 'Florence Lee', 'Harry Myers']","['With', 'the', 'aid', 'of', 'a', 'wealthy', 'erratic', 'tippler,', 'a', 'dewy-eyed', 'tramp', 'who', 'has', 'fallen', 'in', 'love', 'with', 'a', 'sightless', 'flower', 'girl', 'accumulates', 'money', 'to', 'be', 'able', 'to', 'help', 'her', 'medically.']"
93,The Best of Youth,2003,366,8.5,22797,89.0,270000.0,"['Drama', ' Romance']",R,['Marco Tullio Giordana'],"['Luigi Lo Cascio', 'Alessio Boni', 'Jasmine Trinca', 'Adriana Asti']","['An', 'Italian', 'epic', 'that', 'follows', 'the', 'lives', 'of', 'two', 'brothers', 'from', 'the', '1960s', 'to', 'the', '2000s.']"
105,The Shining,1980,146,8.4,1071801,66.0,44020000.0,"['Drama', ' Horror']",R,['Stanley Kubrick'],"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers']","['A', 'family', 'heads', 'to', 'an', 'isolated', 'hotel', 'for', 'the', 'winter', 'where', 'a', 'sinister', 'presence', 'influences', 'the', 'father', 'into', 'violence,', 'while', 'his', 'psychic', 'son', 'sees', 'horrific', 'forebodings', 'from', 'both', 'past', 'and', 'future.']"
106,Joker,2019,122,8.4,1406091,59.0,335450000.0,"['Crime', ' Drama', ' Thriller']",R,['Todd Phillips'],"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy']","['During', 'the', ""1980's,"", 'a', 'failed', 'stand-up', 'comedian', 'is', 'driven', 'insane', 'and', 'turns', 'to', 'a', 'life', 'of', 'crime', 'and', 'chaos', 'in', 'Gotham', 'City', 'while', 'becoming', 'an', 'infamous', 'psychopathic', 'crime', 'figure.']"
107,The Dark Knight Rises,2012,164,8.4,1779181,78.0,448140000.0,"['Action', ' Drama', ' Thriller']",PG-13,['Christopher Nolan'],"['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman']","['Eight', 'years', 'after', 'the', ""Joker's"", 'reign', 'of', 'chaos,', 'Batman', 'is', 'coerced', 'out', 'of', 'exile', 'with', 'the', 'assistance', 'of', 'the', 'mysterious', 'Selina', 'Kyle', 'in', 'order', 'to', 'defend', 'Gotham', 'City', 'from', 'the', 'vicious', 'guerrilla', 'terrorist', 'Bane.']"
108,Aliens,1986,137,8.4,744260,84.0,85160000.0,"['Action', ' Adventure', ' Sci-Fi']",R,['James Cameron'],"['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn', 'Paul Reiser']","['Decades', 'after', 'surviving', 'the', 'Nostromo', 'incident,', 'Ellen', 'Ripley', 'is', 'sent', 'out', 'to', 're-establish', 'contact', 'with', 'a', 'terraforming', 'colony', 'but', 'finds', 'herself', 'battling', 'the', 'Alien', 'Queen', 'and', 'her', 'offspring.']"
